2022-05-15 19:05:21 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 19:05:802 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 19:05:194 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 19:05:682 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 19:05:741 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 19:05:445 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 19:05:87 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 19:05:824 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:181 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:546 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (7cd1adbb247d8d533a9ab78e1cfab58a)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:979 INFO  SignInPage :67 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (7cd1adbb247d8d533a9ab78e1cfab58a)] -> xpath: //h1[@class='page-heading']]
2022-05-15 20:05:733 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:482 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (3456c1977103e57dca3f8ad6bb468912)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:325 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-15 20:05:388 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 20:05:465 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (3456c1977103e57dca3f8ad6bb468912)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 20:05:488 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (3456c1977103e57dca3f8ad6bb468912)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 20:05:163 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:423 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (730f582cae23b9b3b51a3c242216933c)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:40 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-15 20:05:114 INFO  SignInPage :62 - enter the 'PASSWORD' for login : to password address field
2022-05-15 20:05:178 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (730f582cae23b9b3b51a3c242216933c)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 20:05:671 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (730f582cae23b9b3b51a3c242216933c)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 20:05:368 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:856 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (51f7a464a6be1efe61191cbd8b9893a6)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:713 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-15 20:05:789 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 20:05:859 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (51f7a464a6be1efe61191cbd8b9893a6)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 20:05:458 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (51f7a464a6be1efe61191cbd8b9893a6)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 20:05:130 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:394 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (4de1251ac94cf322381ecaf0eb0e50b8)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:820 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-15 20:05:892 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 20:05:967 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (4de1251ac94cf322381ecaf0eb0e50b8)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 20:05:769 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (4de1251ac94cf322381ecaf0eb0e50b8)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 20:05:451 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:534 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (86090c58110cd46891466b5421982961)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:650 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-15 20:05:720 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 20:05:792 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (86090c58110cd46891466b5421982961)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 20:05:937 INFO  SignInPage :98 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (86090c58110cd46891466b5421982961)] -> xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]]
2022-05-15 20:05:642 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 20:05:924 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (737f0806d41de9f15aa37135c886cb4b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 20:05:657 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-15 20:05:724 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
